Month,Day,Time,Miss,Slot,SlotM,Spin,SpinM,Winners,Payout
Feb,26,04:49,True,6,4,5,5,423,3462
Feb,26,04:50,True,5,5,2,2,461,3863
Feb,26,04:50,False,5,2,5,10,476,6815
Feb,26,04:51,True,3,0,2,2,475,3092
Feb,26,04:52,False,2,3,2,6,454,6774
Feb,26,04:53,False,2,0,2,2,464,2318
Feb,26,04:54,False,2,2,2,4,462,4224
Feb,26,04:54,True,3,3,1,1,329,1493
Feb,26,04:55,False,2,2,2,4,443,4858
Feb,26,04:56,True,8,4,7,5,802,24051
Feb,26,04:58,True,8,2,1,1,318,1290
Feb,26,04:58,True,5,2,3,25,754,23911
Feb,26,05:00,True,7,2,1,1,344,1377
Feb,26,05:00,True,1,2,3,9,768,10388
Feb,26,05:01,True,1,4,2,2,520,4603
Feb,26,05:02,True,7,2,5,5,527,4804
Feb,26,05:03,True,8,2,1,1,358,1627
Feb,26,05:04,True,3,2,2,2,511,4282
Feb,26,05:05,True,4,0,5,5,510,4222
Feb,26,05:05,True,7,7,1,1,337,1143
Feb,26,05:06,True,3,5,7,5,919,44254
Feb,26,05:08,True,8,2,6,10,614,12766
Feb,26,05:09,False,1,3,1,3,356,2807
Feb,26,05:09,True,4,3,2,2,552,4144
Feb,26,05:10,True,5,5,1,1,366,2059
Feb,26,05:11,True,5,2,4,7,991,12672
Feb,26,05:12,True,1,2,5,5,593,6788
Feb,26,05:13,True,8,2,1,1,380,2226
Feb,26,05:14,False,2,2,2,4,520,9778
Feb,26,05:15,True,5,0,7,5,914,24033
Feb,26,05:16,True,4,7,1,1,362,995
Feb,26,05:17,True,6,2,2,2,550,4960
Feb,26,05:18,True,2,0,7,5,987,30200
Feb,26,05:19,True,2,3,6,10,686,18283
Feb,26,05:20,True,3,4,2,2,612,6904
Feb,26,05:21,False,1,0,1,1,411,3195
Feb,26,05:22,True,5,3,2,2,572,5870
Feb,26,05:22,True,8,0,3,4,956,6362
Feb,26,05:23,True,5,3,2,2,564,5448
Feb,26,05:24,True,4,3,2,2,560,4577
Feb,26,05:25,True,5,0,1,1,365,2379
Feb,26,05:26,True,4,4,3,2,826,4090
Feb,26,05:27,True,2,4,1,1,328,1215
Feb,26,05:28,True,1,2,5,5,498,4715
Feb,26,05:28,True,1,2,6,10,563,9834
Feb,26,05:29,True,7,3,2,2,537,4308
Feb,26,05:30,True,5,3,1,1,329,2454
Feb,26,05:31,True,1,7,6,10,512,7551
Feb,26,05:31,True,1,2,4,20,893,35755
Feb,26,05:33,False,2,3,2,6,484,7748
Feb,26,05:34,True,7,2,5,5,593,7094
Feb,26,05:34,True,4,3,3,10,824,13939
Feb,26,05:35,True,5,0,1,1,379,1405
Feb,26,05:36,True,8,10,5,5,563,6461
Feb,26,05:37,True,7,3,2,2,572,4197
Feb,26,05:38,True,4,3,5,5,551,4167
Feb,26,05:38,True,4,4,1,1,357,1463
Feb,26,05:39,True,1,15,2,2,495,3253
Feb,26,05:40,True,7,0,2,2,492,4884
Feb,26,05:41,True,7,2,1,1,329,1139
Feb,26,05:41,True,7,5,1,1,298,1161
Feb,26,05:42,True,3,0,1,1,277,1185
Feb,26,05:43,True,1,2,6,10,471,15789
Feb,26,05:44,True,7,4,1,1,258,1116
Feb,26,05:45,True,6,3,1,1,257,1416
Feb,26,05:45,True,2,3,1,1,270,2759
Feb,26,05:47,True,5,2,1,1,239,2052
Feb,26,05:48,True,7,3,3,3,636,4489
Feb,26,05:49,True,5,2,3,9,609,11446
Feb,26,05:50,True,7,20,1,1,269,1397
Feb,26,05:51,True,6,0,1,1,260,915
Feb,26,05:51,True,7,3,1,1,279,746
Feb,26,05:52,True,8,3,5,5,356,4350
Feb,26,05:53,True,5,3,2,2,351,4336
Feb,26,05:54,True,4,3,5,5,349,4378
Feb,26,05:55,False,1,0,1,1,258,798
Feb,26,05:55,False,1,15,1,15,238,8877
Feb,26,05:56,True,7,7,2,2,343,2442
Feb,26,05:57,True,7,4,1,1,250,1168
Feb,26,05:58,True,8,2,1,1,262,1455
Feb,26,05:59,True,4,0,2,2,313,2488
Feb,26,05:59,True,5,4,1,1,245,896
Feb,26,06:00,False,3,0,3,5,535,8443
Feb,26,06:01,True,8,2,1,1,240,809
Feb,26,06:02,True,3,5,1,1,240,1090
Feb,26,06:03,False,1,2,1,2,222,980
Feb,26,06:04,True,5,0,1,1,224,419
Feb,26,06:04,True,4,2,1,1,218,653
Feb,26,06:05,True,2,3,1,1,204,1496
Feb,26,06:06,True,3,0,5,5,240,2969
Feb,26,06:07,False,1,0,1,1,200,539
Feb,26,06:07,False,2,5,2,10,277,8894
Feb,26,06:08,True,8,2,1,1,230,743
Feb,26,06:09,True,4,2,5,5,243,2628
Feb,26,06:10,True,5,2,2,2,309,2757
Feb,26,06:11,True,4,4,1,1,249,1564
Feb,26,06:11,True,6,3,2,2,290,2703
Feb,26,06:12,True,7,0,1,1,226,738
Feb,26,06:13,True,8,0,2,2,311,4260
Feb,26,06:14,True,7,0,2,2,307,5283
Feb,26,06:15,True,6,0,2,2,302,4357
Feb,26,06:15,False,2,2,2,4,326,7678
Feb,26,06:16,False,7,0,7,5,641,24027
Feb,26,06:18,True,3,2,7,5,625,21948
Feb,26,06:19,True,4,0,1,1,281,1014
Feb,26,06:20,True,4,3,1,1,303,943
Feb,26,06:21,True,4,3,1,1,297,792
Feb,26,06:22,False,2,0,2,2,414,4647
Feb,26,06:23,True,8,2,2,2,423,3576
Feb,26,06:23,True,3,3,2,2,414,4210
Feb,26,06:24,True,4,3,2,2,390,3596
Feb,26,06:25,True,8,0,5,5,392,3902
Feb,26,06:26,True,5,4,1,1,260,716
Feb,26,06:27,True,7,5,3,3,616,5335
Feb,26,06:28,False,3,0,3,3,611,6039
Feb,26,06:29,False,2,15,2,30,373,38733
Feb,26,06:30,True,3,2,1,1,275,1010
Feb,26,06:31,True,8,0,2,2,415,2167
Feb,26,06:31,False,1,5,1,5,290,5369
Feb,26,06:32,True,1,0,6,10,382,6076
Feb,26,06:33,True,3,2,2,2,453,2698
Feb,26,06:34,True,8,0,3,3,626,4840
Feb,26,06:35,True,7,2,6,10,424,5972
Feb,26,06:36,True,2,10,1,1,307,813
Feb,26,06:37,False,1,3,1,3,326,1886
Feb,26,06:37,True,4,10,1,1,315,932
Feb,26,06:38,True,5,5,2,2,409,5601
Feb,26,06:39,True,5,0,2,2,410,5364
Feb,26,06:40,True,4,3,1,1,276,515
Feb,26,06:40,True,3,2,5,5,369,3016
Feb,26,06:41,True,2,7,3,9,571,11505
Feb,26,06:42,True,4,3,2,2,444,5863
Feb,26,06:43,True,6,4,2,2,428,2248
Feb,26,06:44,True,7,3,2,2,407,2018
Feb,26,06:45,True,2,3,1,1,302,935
Feb,26,06:45,True,2,20,5,5,353,1619
Feb,26,06:46,True,4,2,5,5,366,1789
Feb,26,06:47,True,3,15,1,1,305,698
Feb,26,06:48,True,7,2,1,1,279,1181
Feb,26,06:49,True,8,4,2,2,389,3686
Feb,26,06:49,True,4,2,2,2,415,1754
Feb,26,06:50,True,7,2,5,5,339,1915
Feb,26,06:51,True,2,0,6,10,388,4683
Feb,26,06:52,True,3,5,6,10,387,4300
Feb,26,06:53,False,1,2,1,2,304,2407
Feb,26,06:53,True,6,0,1,1,328,1276
Feb,26,06:54,False,1,2,1,2,291,1889
Feb,26,06:55,True,4,25,2,2,442,5426
Feb,26,06:56,False,1,2,1,2,277,1737
Feb,26,06:56,True,3,2,1,1,289,1274
Feb,26,06:57,False,5,2,5,10,365,12770
Feb,26,06:58,True,8,2,1,1,310,3498
Feb,26,06:59,True,6,0,3,4,666,7914
Feb,26,07:00,True,4,5,1,1,311,1360
Feb,26,07:01,True,2,0,3,20,585,28101
Feb,26,07:02,True,3,5,8,20,747,39631
Feb,26,07:04,True,7,5,2,2,480,6019
Feb,26,07:05,True,8,3,6,10,504,6138
Feb,26,07:05,True,1,50,3,2,741,3504
Feb,26,07:07,True,5,3,1,1,450,1666
Feb,26,07:08,True,6,0,2,2,531,2686
Feb,26,07:08,True,7,5,1,1,413,1086
Feb,26,07:09,True,6,0,1,1,402,1018
Feb,26,07:10,True,4,7,1,1,378,1151
Feb,26,07:11,True,5,2,1,1,352,842
Feb,26,07:12,True,4,3,1,1,325,774
Feb,26,07:12,True,7,0,5,5,437,7943
Feb,26,07:13,False,1,3,1,3,311,1521
Feb,26,07:14,True,7,7,5,5,473,8462
Feb,26,07:15,True,2,2,1,1,354,4678
Feb,26,07:16,True,8,0,1,1,333,1177
Feb,26,07:16,True,5,2,6,10,432,5710
Feb,26,07:17,True,4,2,2,2,457,3064
Feb,26,07:18,True,3,2,2,2,459,5941
Feb,26,07:19,True,8,5,4,20,805,29039
Feb,26,07:20,True,8,0,1,1,354,1326
Feb,26,07:21,True,8,0,1,1,374,1441
Feb,26,07:22,False,2,3,2,6,448,13458
Feb,26,07:23,True,8,0,6,10,482,5052
Feb,26,07:23,True,5,5,2,2,523,2261
Feb,26,07:24,True,7,2,2,2,543,6325
Feb,26,07:25,True,4,2,1,1,377,1557
Feb,26,07:26,False,1,10,1,10,362,5834
Feb,26,07:26,True,6,2,3,3,708,5882
Feb,26,07:28,True,8,3,5,5,480,6511
Feb,26,07:28,True,4,0,5,5,502,3583
Feb,26,07:29,True,5,3,6,10,529,11390
Feb,26,07:30,True,3,2,2,2,532,2578
Feb,26,07:31,True,4,10,6,10,486,4764
Feb,26,07:31,True,6,2,1,1,390,3801
Feb,26,07:32,True,7,0,6,10,487,13065
Feb,26,07:33,True,2,0,1,1,379,2824
Feb,26,07:34,True,3,2,2,2,465,6375
Feb,26,07:35,True,4,7,2,2,466,5449
Feb,26,07:35,True,3,0,2,2,455,5719
Feb,26,07:36,True,6,20,4,15,829,17538
Feb,26,07:38,True,7,5,3,100,796,92085
Feb,26,07:39,True,8,10,3,8,791,7038
Feb,26,07:40,True,8,2,4,15,952,18239
Feb,26,07:42,True,4,2,2,2,647,7479
Feb,26,07:43,True,7,0,2,2,666,6174
Feb,26,07:44,True,8,0,2,2,649,5973
Feb,26,07:44,True,8,2,5,5,660,10837
Feb,26,07:45,True,3,3,1,1,454,5484
Feb,26,07:46,True,4,2,3,15,882,18185
Feb,26,07:47,False,2,2,2,4,610,10798
Feb,26,07:48,True,4,3,1,1,438,1466
Feb,26,07:49,True,5,20,2,2,609,6334
Feb,26,07:49,True,3,3,1,1,467,3622
Feb,26,07:50,True,1,5,2,2,645,5941
Feb,26,07:51,True,3,0,6,10,667,8228
Feb,26,07:52,True,4,3,2,2,606,2594
Feb,26,07:53,True,5,5,1,1,420,4088
Feb,26,07:53,True,4,4,1,1,417,1364
Feb,26,07:54,True,7,2,1,1,397,1340
Feb,26,07:55,True,2,25,1,1,387,3526
Feb,26,07:56,False,1,15,1,15,397,9740
Feb,26,07:56,True,2,3,3,3,858,4224
Feb,26,07:58,True,2,20,5,5,575,3189
Feb,26,07:58,True,5,2,6,10,669,13554
Feb,26,07:59,True,8,25,2,2,702,3334
Feb,26,08:00,True,7,3,1,1,481,1495
Feb,26,08:01,True,3,2,5,5,598,8313
Feb,26,08:02,True,5,4,2,2,619,6054
Feb,26,08:02,True,7,0,5,5,603,3256
Feb,26,08:03,True,6,3,1,1,429,3137
Feb,26,08:04,True,4,0,1,1,415,1388
Feb,26,08:05,True,7,7,1,1,386,1479
Feb,26,08:06,True,8,10,1,1,396,1259
Feb,26,08:06,True,2,2,3,7,808,12531
Feb,26,08:08,True,1,0,5,5,535,8247
Feb,26,08:08,False,3,5,3,10,830,10188
Feb,26,08:10,True,3,10,1,1,413,3380
Feb,26,08:10,True,7,2,1,1,410,1037
Feb,26,08:11,True,3,2,1,1,408,1286
Feb,26,08:12,True,1,3,2,2,480,6163
Feb,26,08:13,False,1,2,1,2,330,1217
Feb,26,08:14,True,7,0,2,2,454,3096
Feb,26,08:14,True,3,5,7,5,809,13264
Feb,26,08:16,True,4,10,5,5,448,1739
Feb,26,08:17,True,4,3,1,1,359,1271
Feb,26,08:18,True,2,4,5,5,447,2366
Feb,26,08:18,True,2,0,1,1,372,979
Feb,26,08:19,True,3,2,2,2,470,5583
Feb,26,08:20,True,2,4,5,5,451,6356
Feb,26,08:21,True,4,3,1,1,351,2691
Feb,26,08:22,True,8,4,1,1,332,441
Feb,26,08:22,True,4,3,1,1,332,744
Feb,26,08:23,True,4,2,5,5,357,4350
Feb,26,08:24,True,3,2,8,50,799,53179
Feb,26,08:26,True,4,5,5,5,436,3190
Feb,26,08:27,True,2,10,1,1,399,802
Feb,26,08:28,True,3,3,2,2,529,3547
Feb,26,08:29,True,4,3,1,1,389,766
Feb,26,08:30,True,8,2,2,2,525,6567
Feb,26,08:30,True,3,2,1,1,409,3166
Feb,26,08:31,True,5,2,1,1,371,1049
Feb,26,08:32,False,2,3,2,6,446,5035
Feb,26,08:33,True,3,5,2,2,469,2788
Feb,26,08:33,True,1,3,5,5,469,3818
Feb,26,08:34,True,4,20,1,1,382,958
Feb,26,08:35,True,3,2,1,1,390,1007
Feb,26,08:36,True,8,0,2,2,483,5402
Feb,26,08:37,True,4,3,1,1,358,998
Feb,26,08:37,True,3,3,1,1,363,2244
Feb,26,08:38,True,5,7,2,2,495,5322
Feb,26,08:39,False,2,4,2,8,477,5020
Feb,26,08:40,True,8,5,6,10,570,7604
Feb,26,08:41,True,4,2,1,1,404,3206
Feb,26,08:41,True,7,0,2,2,504,5979
Feb,26,08:42,True,1,3,2,2,520,3059
Feb,26,08:43,True,6,0,3,8,932,13141
Feb,26,08:44,False,2,3,2,6,568,7944
Feb,26,08:45,True,4,5,2,2,616,3618
Feb,26,08:46,False,5,3,5,15,575,19741
Feb,26,08:47,True,6,4,2,2,648,6628
Feb,26,08:47,True,1,0,3,3,987,5966
Feb,26,08:49,True,8,2,2,2,654,6704
Feb,26,08:50,True,4,3,2,2,690,3761
Feb,26,08:50,True,8,0,1,1,466,4845
Feb,26,08:51,False,5,0,5,5,570,9894
Feb,26,08:52,True,2,0,1,1,391,2671
Feb,26,08:53,True,4,0,1,1,380,1344
Feb,26,08:54,False,1,3,1,3,353,2188
Feb,26,08:54,True,7,0,8,50,860,31563
Feb,26,08:57,True,3,3,6,10,602,12700
Feb,26,08:58,True,7,4,5,5,663,6968
Feb,26,08:58,True,4,3,1,1,496,4252
Feb,26,08:59,True,7,0,5,5,599,7517
Feb,26,09:00,True,2,3,5,5,620,2984
Feb,26,09:01,True,4,4,2,2,695,7640
Feb,26,09:02,True,1,7,2,2,657,4633
Feb,26,09:02,True,1,0,3,25,983,33233
Feb,26,09:04,True,1,2,3,12,1006,11567
Feb,26,09:05,True,6,4,2,2,767,7034
Feb,26,09:06,False,1,10,1,10,560,10704
Feb,26,09:07,True,5,0,2,2,783,6587
Feb,26,09:08,True,8,3,2,2,752,2839
Feb,26,09:08,True,7,25,1,1,565,3634
Feb,26,09:09,True,5,0,1,1,540,1616
Feb,26,09:10,True,8,2,1,1,502,1701
Feb,26,09:11,True,6,3,1,1,493,1535
Feb,26,09:12,True,7,3,1,1,476,1847
Feb,26,09:12,False,2,7,2,14,565,33603
Feb,26,09:13,True,7,2,6,10,688,8396
Feb,26,09:14,True,1,15,4,20,1216,26942
Feb,26,09:15,False,2,2,2,4,723,7594
Feb,26,09:16,True,2,0,1,1,615,1684
Feb,26,09:17,True,8,0,1,1,561,1636
Feb,26,09:18,True,4,0,6,10,737,9633
Feb,26,09:18,True,5,4,4,15,1227,18564
Feb,26,09:20,False,2,3,2,6,853,16169
Feb,26,09:21,True,1,3,2,2,838,3829
Feb,26,09:22,True,1,0,7,5,1403,25310
Feb,26,09:23,True,3,4,1,1,641,3529
Feb,26,09:24,True,7,4,6,10,960,13640
Feb,26,09:25,True,8,5,1,1,627,2110
Feb,26,09:26,True,4,0,1,1,640,2099
Feb,26,09:26,True,6,2,1,1,608,2289
Feb,26,09:27,True,5,5,1,1,612,2278
Feb,26,09:28,True,3,0,2,2,799,8669
Feb,26,09:29,True,4,0,3,4,1216,7701
Feb,26,09:30,True,3,2,1,1,525,1951
Feb,26,09:31,True,7,10,1,1,527,4048
Feb,26,09:32,True,4,3,3,20,1032,26728
Feb,26,09:33,False,2,7,2,14,675,16933
Feb,26,09:34,True,5,0,1,1,572,2169
Feb,26,09:34,True,8,7,1,1,575,1999
Feb,26,09:35,True,2,2,7,5,1283,34162
Feb,26,09:37,False,1,2,1,2,606,7565
Feb,26,09:38,True,6,15,1,1,622,3123
Feb,26,09:38,True,8,2,1,1,629,3161
Feb,26,09:39,True,6,5,7,5,1287,24038
Feb,26,09:41,True,1,7,7,5,1295,27531
Feb,26,09:42,True,7,5,2,2,869,3838
Feb,26,09:43,True,8,3,1,1,703,2590
Feb,26,09:44,True,3,2,1,1,677,2736
Feb,26,09:44,True,7,5,1,1,677,2620
Feb,26,09:45,True,8,0,5,5,801,6507
Feb,26,09:46,True,7,4,2,2,776,4186
Feb,26,09:47,True,6,4,1,1,592,2651
Feb,26,09:48,True,7,4,1,1,598,2855
Feb,26,09:48,True,8,3,4,20,1422,33802
Feb,26,09:50,True,1,3,2,2,736,4593
Feb,26,09:51,True,5,3,1,1,619,2242
Feb,26,09:52,True,5,0,1,1,649,2653
Feb,26,09:52,True,1,20,3,2,1319,3489
Feb,26,09:54,True,7,3,2,2,739,4263
Feb,26,09:54,True,7,0,4,100,1394,130918
Feb,26,09:56,True,3,7,1,1,573,3684
Feb,26,09:57,True,3,3,1,1,626,4919
Feb,26,09:58,True,4,3,2,2,807,6685
Feb,26,09:58,True,4,2,6,10,995,16945
Feb,26,09:59,True,1,2,4,5,1629,10588
Feb,26,10:01,False,1,0,1,1,654,2603
Feb,26,10:01,True,4,3,5,5,925,8307
Feb,26,10:02,True,4,3,1,1,622,2027
Feb,26,10:03,True,1,5,4,7,1640,13366
Feb,26,10:05,True,6,4,8,40,1724,53639
Feb,26,10:07,True,2,4,3,7,1676,10989
Feb,26,10:08,True,4,2,2,2,1106,4552
Feb,26,10:09,True,3,5,1,1,805,3131
Feb,26,10:10,True,5,0,1,1,787,3177
Feb,26,10:11,True,1,5,8,15,1750,57237
Feb,26,10:13,False,2,15,2,30,985,45956
Feb,26,10:14,True,8,2,5,5,1233,7303
Feb,26,10:14,True,1,4,3,2,1903,4691
Feb,26,10:16,True,7,4,1,1,938,2290
Feb,26,10:17,True,2,2,1,1,897,2236
Feb,26,10:17,True,2,2,1,1,856,2322
Feb,26,10:18,True,3,3,5,5,1189,7355
Feb,26,10:19,True,1,3,7,5,2150,44196
Feb,26,10:21,True,4,2,5,5,1243,7159
Feb,26,10:22,True,8,3,3,20,2024,49475
Feb,26,10:23,True,8,15,3,10,2027,28270
Feb,26,10:24,True,6,4,4,20,2434,56749
Feb,26,10:26,True,6,2,1,1,1087,3209
Feb,26,10:26,False,1,5,1,5,1072,8158
Feb,26,10:27,False,5,3,5,15,1507,24221
Feb,26,10:28,False,2,0,2,2,1548,8786
Feb,26,10:29,True,2,7,6,10,1899,21717
Feb,26,10:30,True,6,50,1,1,1141,3237
Feb,26,10:31,True,6,3,5,5,1702,9706
Feb,26,10:32,True,7,0,2,2,1621,9739
Feb,26,10:32,True,7,3,5,5,1605,10335
Feb,26,10:33,True,1,3,2,2,1505,9914
Feb,26,10:34,True,6,0,1,1,994,3141
Feb,26,10:35,True,3,0,1,1,936,3212
Feb,26,10:36,True,4,3,7,5,2333,46690
Feb,26,10:37,True,4,0,1,1,875,3746
Feb,26,10:38,True,7,0,1,1,897,2366
Feb,26,10:39,True,5,4,1,1,869,2463
Feb,26,10:40,True,8,3,1,1,820,2830
Feb,26,10:40,True,8,4,1,1,771,2583
Feb,26,10:41,False,2,2,2,4,1023,8934
Feb,26,10:42,True,3,0,1,1,726,1773
Feb,26,10:43,True,2,2,3,4,1805,11535
Feb,26,10:44,True,7,0,2,2,996,7982
Feb,26,10:45,True,2,3,1,1,738,2406
Feb,26,10:46,True,2,7,5,5,950,5136
Feb,26,10:46,True,4,4,2,2,964,5612
Feb,26,10:47,True,5,0,1,1,679,2366
Feb,26,10:48,True,3,3,1,1,606,2772
Feb,26,10:49,True,3,10,1,1,621,3054
Feb,26,10:50,False,1,0,1,1,587,2976
Feb,26,10:50,True,8,2,1,1,581,2567
Feb,26,10:51,True,7,2,1,1,553,2864
Feb,26,10:52,True,5,4,1,1,564,2662
Feb,26,10:53,True,5,0,1,1,546,6259
Feb,26,10:54,True,5,2,6,10,906,29718
Feb,26,10:54,True,4,0,2,2,738,4202
Feb,26,10:55,True,5,3,1,1,530,1816
Feb,26,10:56,True,1,5,2,2,709,3698
Feb,26,10:57,True,4,0,7,5,1596,48658
Feb,26,10:59,True,8,0,1,1,611,2687
Feb,26,10:59,True,1,7,6,10,1024,17941
Feb,26,11:00,True,6,0,1,1,705,2848
Feb,26,11:01,True,2,2,7,5,1657,39916
Feb,26,11:03,False,5,0,5,5,1018,5388
Feb,26,11:03,True,2,4,1,1,707,3553
Feb,26,11:04,True,4,2,5,5,1049,5708
Feb,26,11:05,True,4,3,1,1,718,3316
Feb,26,11:06,True,8,2,1,1,622,1975
Feb,26,11:07,True,4,3,1,1,626,2956
Feb,26,11:07,True,4,5,1,1,600,4057
Feb,26,11:08,True,7,7,1,1,616,3110
Feb,26,11:09,True,4,3,1,1,589,2841
Feb,26,11:10,True,2,3,6,10,908,8840
Feb,26,11:11,True,1,0,3,4,1585,8100
Feb,26,11:12,True,7,3,2,2,841,5778
Feb,26,11:13,True,4,5,2,2,875,5413
Feb,26,11:13,False,1,10,1,10,589,15254
Feb,26,11:14,True,3,2,1,1,673,2899
Feb,26,11:15,True,7,7,5,5,857,4577
Feb,26,11:16,True,6,7,3,15,1566,21245
Feb,26,11:17,True,4,4,1,1,698,3510
Feb,26,11:18,True,4,3,3,4,1650,7607
Feb,26,11:19,True,2,7,1,1,766,4214
Feb,26,11:20,True,3,3,1,1,734,2727
Feb,26,11:21,True,3,0,2,2,920,3504
Feb,26,11:21,True,2,2,7,5,1801,33948
Feb,26,11:23,True,7,4,1,1,697,3282
Feb,26,11:24,False,8,0,8,30,1973,36933
Feb,26,11:26,True,2,2,5,5,1077,4740
Feb,26,11:27,True,3,3,1,1,867,3723
Feb,26,11:28,True,6,0,1,1,820,2616
Feb,26,11:29,True,1,0,6,10,1244,16127
Feb,26,11:29,True,1,5,5,5,1052,3751
Feb,26,11:30,True,4,2,1,1,809,3513
Feb,26,11:31,True,4,2,2,2,1018,4406
Feb,26,11:32,True,7,2,5,5,918,3607
Feb,26,11:33,True,8,4,1,1,672,4278
Feb,26,11:33,True,1,2,8,15,1864,55959
Feb,26,11:35,True,1,10,5,5,963,3997
Feb,26,11:36,False,1,10,1,10,863,12589
Feb,26,11:37,True,2,2,1,1,900,1734
Feb,26,11:38,True,1,2,2,2,1106,3749
Feb,26,11:38,True,5,0,4,7,1973,11996
Feb,26,11:40,True,4,3,1,1,894,1728
Feb,26,11:41,True,4,10,1,1,871,2190
Feb,26,11:41,True,3,2,1,1,806,2642
Feb,26,11:42,False,1,25,1,25,766,30167
Feb,26,11:43,True,4,0,1,1,910,2426
Feb,26,11:44,True,1,2,2,2,1028,4521
Feb,26,11:45,True,2,0,5,5,1071,5007
Feb,26,11:45,True,1,4,4,15,1971,24192
Feb,26,11:47,True,5,4,6,10,1351,13352
Feb,26,11:48,True,7,10,5,5,1340,5983
Feb,26,11:49,True,6,2,1,1,1084,3972
Feb,26,11:49,True,8,3,1,1,1031,3409
Feb,26,11:50,True,8,0,1,1,952,3011
Feb,26,11:51,True,8,3,1,1,875,3161
Feb,26,11:52,True,7,3,1,1,804,2130
Feb,26,11:53,True,8,2,3,20,1733,26349
Feb,26,11:54,True,5,2,6,10,1246,10847
Feb,26,11:55,True,3,5,1,1,886,3102
Feb,26,11:55,True,8,3,1,1,927,3321
Feb,26,11:56,False,3,0,3,3,1938,6900
Feb,26,11:58,True,5,2,1,1,892,2736
Feb,26,11:58,True,3,3,1,1,899,3159
Feb,26,11:59,True,2,0,3,12,1731,17480
Feb,26,12:00,True,1,0,2,2,1051,4948
Feb,26,12:01,True,6,0,1,1,853,4752
Feb,26,12:02,True,2,0,1,1,832,4276
Feb,26,12:03,True,2,4,1,1,742,3614
Feb,26,12:04,True,7,4,3,8,1595,20747
Feb,26,12:05,False,7,0,7,5,1859,45230
Feb,26,12:07,True,6,0,2,2,957,4591
Feb,26,12:07,False,1,2,1,2,831,5736
Feb,26,12:08,True,2,3,7,5,1896,58525
Feb,26,12:10,True,1,3,2,2,1074,7828
Feb,26,12:11,True,1,2,2,2,1055,5960
Feb,26,12:12,True,1,20,2,2,1075,5267
Feb,26,12:12,True,5,0,1,1,965,3255
Feb,26,12:13,True,2,20,1,1,903,2966
Feb,26,12:14,True,1,2,5,5,1041,5561
Feb,26,12:15,True,3,5,1,1,786,2985
Feb,26,12:16,False,2,3,2,6,893,12292
Feb,26,12:17,True,1,2,2,2,934,6115
Feb,26,12:17,False,7,3,7,15,1976,177491
Feb,26,12:19,False,5,0,5,5,1004,5404
Feb,26,12:20,True,5,3,8,25,2110,91371
Feb,26,12:22,False,1,2,1,2,957,6172
Feb,26,12:23,True,8,7,2,2,1292,8618
Feb,26,12:24,True,8,2,2,2,1315,6388
Feb,26,12:25,True,8,7,2,2,1283,6566
Feb,26,12:25,True,7,0,1,1,966,3881
Feb,26,12:26,True,1,2,6,10,1464,18026
Feb,26,12:27,True,6,2,2,2,1157,5556
Feb,26,12:28,True,1,0,2,2,1237,5217
Feb,26,12:29,True,1,3,2,2,1222,5734
Feb,26,12:30,True,7,3,1,1,922,3289
Feb,26,12:30,True,3,0,2,2,1030,5468
Feb,26,12:31,False,2,0,2,2,1086,7089
Feb,26,12:32,True,8,0,5,5,1090,7116
Feb,26,12:33,True,8,3,2,2,1047,7269
Feb,26,12:34,True,8,4,2,2,1062,9091
Feb,26,12:34,True,4,5,3,9,1932,24800
Feb,26,12:36,True,2,2,8,20,2086,57454
Feb,26,12:38,False,3,0,3,3,1921,10215
Feb,26,12:39,True,5,3,2,2,1316,15694
Feb,26,12:40,True,2,2,6,10,1483,22183
Feb,26,12:41,True,3,3,1,1,960,5176
Feb,26,12:42,True,5,4,7,5,2221,43040
Feb,26,12:44,False,7,0,7,5,2196,53047
Feb,26,12:45,True,8,3,5,5,1534,7509
Feb,26,12:46,True,6,2,2,2,1531,10322
Feb,26,12:47,True,3,5,1,1,1062,5142
Feb,26,12:48,True,2,3,5,5,1370,11867
Feb,26,12:48,True,8,3,1,1,930,5116
Feb,26,12:49,True,3,5,5,5,1307,12492
Feb,26,12:50,True,6,0,2,2,1263,10703
Feb,26,12:51,True,5,5,1,1,833,5138
Feb,26,12:52,True,4,3,2,2,1115,6868
Feb,26,12:53,True,2,7,6,10,1388,15181
Feb,26,12:53,True,1,7,2,2,1174,7455
Feb,26,12:54,False,2,10,2,20,1124,49054
Feb,26,12:55,True,8,4,2,2,1273,5710
Feb,26,12:56,True,6,2,8,15,2407,52217
Feb,26,12:58,True,7,3,2,2,1262,7009
Feb,26,12:59,True,1,0,5,5,1517,13541
Feb,26,12:59,True,3,25,5,5,1510,9122
Feb,26,13:00,True,2,3,4,30,2729,95338
Feb,26,13:02,True,5,0,2,2,1542,7295
Feb,26,13:03,True,2,3,1,1,1126,10356
Feb,26,13:04,True,8,0,1,1,1110,3968
Feb,26,13:05,True,4,2,1,1,1039,4344
Feb,26,13:06,True,2,4,6,10,1640,37859
Feb,26,13:06,True,3,3,5,5,1595,8623
Feb,26,13:07,True,1,10,6,10,1693,15569
Feb,26,13:08,True,3,2,2,2,1567,8468
Feb,26,13:09,True,2,20,3,7,2579,20120
Feb,26,13:10,True,2,0,7,5,2781,53043
Feb,26,13:12,True,4,3,2,2,1741,8167
